0.011451 2.4771e+05
0.011455 2.4771e+05
0.011458 2.4771e+05
0.011462 2.4771e+05
0.011466 2.4771e+05
0.01147 2.4771e+05
0.011474 2.4771e+05
0.011477 2.4771e+05
0.011481 2.4771e+05
0.011485 2.4771e+05
0.011489 2.4771e+05
0.011492 2.4771e+05
0.011496 2.4771e+05
0.0115 2.4771e+05
0.011504 2.4771e+05
0.011507 2.4771e+05
0.011511 2.4771e+05
0.011515 2.4771e+05
0.011519 2.4771e+05
0.011523 2.4771e+05
0.011526 2.4771e+05
0.01153 2.4771e+05
0.011534 2.4771e+05
0.011538 2.4771e+05
0.011541 2.4771e+05
0.011545 2.4771e+05
0.011549 2.4771e+05
0.011553 2.4771e+05
0.011556 2.4771e+05
0.01156 2.4771e+05
0.011564 2.4771e+05
0.011568 2.4771e+05
0.011572 2.4771e+05
0.011575 2.4771e+05
0.011579 2.4771e+05
0.011583 2.4771e+05
0.011587 2.4771e+05
0.01159 2.4771e+05
0.011594 2.4771e+05
0.011598 2.4771e+05
0.011602 2.4771e+05
0.011605 2.4771e+05
0.011609 2.4771e+05
0.011613 2.4771e+05
0.011617 2.4771e+05
0.011621 2.4771e+05
0.011624 2.4771e+05
0.011628 2.4771e+05
0.011632 2.4771e+05
0.011636 2.4771e+05
0.011639 2.4771e+05
0.011643 2.4771e+05
0.011647 2.4771e+05
0.011651 2.4771e+05
0.011654 2.4771e+05
0.011658 2.4771e+05
0.011662 2.4771e+05
0.011666 2.4771e+05
0.01167 2.4771e+05
0.011673 2.4771e+05
0.011677 2.4771e+05
0.011681 2.4771e+05
0.011685 2.4771e+05
0.011688 2.4771e+05
0.011692 2.4771e+05
0.011696 2.4771e+05
0.0117 2.4771e+05
0.011703 2.4771e+05
0.011707 2.4771e+05
0.011711 2.4771e+05
0.011715 2.4771e+05
0.011719 2.4771e+05
0.011722 2.4771e+05
0.011726 2.4771e+05
0.01173 2.4771e+05
0.011734 2.4771e+05
0.011737 2.4771e+05
0.011741 2.4771e+05
0.011745 2.4771e+05
0.011749 2.4771e+05
0.011752 2.4771e+05
0.011756 2.4771e+05
0.01176 2.4771e+05
0.011764 2.4771e+05
0.011768 2.4771e+05
0.011771 2.4771e+05
0.011775 2.4771e+05
0.011779 2.4771e+05
0.011783 2.4771e+05
0.011786 2.4771e+05
0.01179 2.4771e+05
0.011794 2.4771e+05
0.011798 2.4771e+05
0.011801 2.4771e+05
0.011805 2.4771e+05
0.011809 2.4771e+05
0.011813 2.4771e+05
0.011817 2.4771e+05
0.01182 2.4771e+05
0.011824 2.4771e+05
0.011828 2.4771e+05
0.011832 2.4771e+05
0.011835 2.4771e+05
0.011839 2.4771e+05
0.011843 2.4771e+05
0.011847 2.4771e+05
0.01185 2.4771e+05
0.011854 2.4771e+05
0.011858 2.4771e+05
0.011862 2.4771e+05
0.011866 2.4771e+05
0.011869 2.4771e+05
0.011873 2.4771e+05
0.011877 2.4771e+05
0.011881 2.4771e+05
0.011884 2.4771e+05
0.011888 2.4771e+05
0.011892 2.4771e+05
0.011896 2.4771e+05
0.011899 2.4771e+05
0.011903 2.4771e+05
0.011907 2.4771e+05
0.011911 2.4771e+05
0.011915 2.4771e+05
0.011918 2.4771e+05
0.011922 2.4771e+05
0.011926 2.4771e+05
0.01193 2.4771e+05
0.011933 2.4771e+05
0.011937 2.4771e+05
0.011941 2.4771e+05
0.011945 2.4771e+05
0.011948 2.4771e+05
0.011952 2.4771e+05
0.011956 2.4771e+05
0.01196 2.4771e+05
0.011964 2.4771e+05
0.011967 2.4771e+05
0.011971 2.4771e+05
0.011975 2.4771e+05
0.011979 2.4771e+05
0.011982 2.4771e+05
0.011986 2.4771e+05
0.01199 2.4771e+05
0.011994 2.4771e+05
0.011997 2.4771e+05
0.012001 2.4771e+05
0.012005 2.4771e+05
0.012009 2.4771e+05
0.012013 2.4771e+05
0.012016 2.4771e+05
0.01202 2.4771e+05
0.012024 2.4771e+05
0.012028 2.4771e+05
0.012031 2.4771e+05
0.012035 2.4771e+05
0.012039 2.4771e+05
0.012043 2.4771e+05
0.012046 2.4771e+05
0.01205 2.4771e+05
0.012054 2.4771e+05
0.012058 2.4771e+05
0.012062 2.4771e+05
0.012065 2.4771e+05
0.012069 2.4771e+05
0.012073 2.4771e+05
0.012077 2.4771e+05
0.01208 2.4771e+05
0.012084 2.4771e+05
0.012088 2.4771e+05
0.012092 2.4771e+05
0.012095 2.4771e+05
0.012099 2.4771e+05
0.012103 2.4771e+05
0.012107 2.4771e+05
0.012111 2.4771e+05
0.012114 2.4771e+05
0.012118 2.4771e+05
0.012122 2.4771e+05
0.012126 2.4771e+05
0.012129 2.4771e+05
0.012133 2.4771e+05
0.012137 2.4771e+05
0.012141 2.4771e+05
0.012144 2.4771e+05
0.012148 2.4771e+05
0.012152 2.4771e+05
0.012156 2.4771e+05
0.01216 2.4771e+05
0.012163 2.4771e+05
0.012167 2.4771e+05
0.012171 2.4771e+05
0.012175 2.4771e+05
0.012178 2.4771e+05
0.012182 2.4771e+05
0.012186 2.4771e+05
0.01219 2.4771e+05
0.012193 2.4771e+05
0.012197 2.4771e+05
0.012201 2.4771e+05
0.012205 2.4771e+05
0.012209 2.4771e+05
0.012212 2.4771e+05
0.012216 2.4771e+05
0.01222 2.4771e+05
0.012224 2.4771e+05
0.012227 2.4771e+05
0.012231 2.4771e+05
0.012235 2.4771e+05
0.012239 2.4771e+05
0.012242 2.4771e+05
0.012246 2.4771e+05
0.01225 2.4771e+05
0.012254 2.4771e+05
0.012258 2.4771e+05
0.012261 2.4771e+05
0.012265 2.4771e+05
0.012269 2.4771e+05
0.012273 2.4771e+05
0.012276 2.4771e+05
0.01228 2.4771e+05
0.012284 2.4771e+05
0.012288 2.4771e+05
0.012291 2.4771e+05
0.012295 2.4771e+05
0.012299 2.4771e+05
0.012303 2.4771e+05
0.012307 2.4771e+05
0.01231 2.4771e+05
0.012314 2.4771e+05
0.012318 2.4771e+05
0.012322 2.4771e+05
0.012325 2.4771e+05
0.012329 2.4771e+05
0.012333 2.4771e+05
0.012337 2.4771e+05
0.01234 2.4771e+05
0.012344 2.4771e+05
0.012348 2.4771e+05
0.012352 2.4771e+05
0.012356 2.4771e+05
0.012359 2.4771e+05
0.012363 2.4771e+05
0.012367 2.4771e+05
0.012371 2.4771e+05
0.012374 2.4771e+05
0.012378 2.4771e+05
0.012382 2.4771e+05
0.012386 2.4771e+05
0.012389 2.4771e+05
0.012393 2.4771e+05
0.012397 2.4771e+05
0.012401 2.4771e+05
0.012405 2.4771e+05
0.012408 2.4771e+05
0.012412 2.4771e+05
0.012416 2.4771e+05
0.01242 2.4771e+05
0.012423 2.4771e+05
0.012427 2.4771e+05
0.012431 2.4771e+05
0.012435 2.4771e+05
0.012438 2.4771e+05
0.012442 2.4771e+05
0.012446 2.4771e+05
0.01245 2.4771e+05
0.012454 2.4771e+05
0.012457 2.4771e+05
0.012461 2.4771e+05
0.012465 2.4771e+05
0.012469 2.4771e+05
0.012472 2.4771e+05
0.012476 2.4771e+05
0.01248 2.4771e+05
0.012484 2.4771e+05
0.012487 2.4771e+05
0.012491 2.4771e+05
0.012495 2.4771e+05
0.012499 2.4771e+05
0.012503 2.4771e+05
0.012506 2.4771e+05
0.01251 2.4771e+05
0.012514 2.4771e+05
0.012518 2.4771e+05
0.012521 2.4771e+05
0.012525 2.4771e+05
0.012529 2.4771e+05
0.012533 2.4771e+05
0.012536 2.4771e+05
0.01254 2.4771e+05
0.012544 2.4771e+05
0.012548 2.4771e+05
0.012552 2.4771e+05
0.012555 2.4771e+05
0.012559 2.4771e+05
0.012563 2.4771e+05
0.012567 2.4771e+05
0.01257 2.4771e+05
0.012574 2.4771e+05
0.012578 2.4771e+05
0.012582 2.4771e+05
0.012585 2.4771e+05
0.012589 2.4771e+05
0.012593 2.4771e+05
0.012597 2.4771e+05
0.012601 2.4771e+05
0.012604 2.4771e+05
0.012608 2.4771e+05
0.012612 2.4771e+05
0.012616 2.4771e+05
0.012619 2.4771e+05
0.012623 2.4771e+05
0.012627 2.4771e+05
0.012631 2.4771e+05
0.012634 2.4771e+05
0.012638 2.4771e+05
0.012642 2.4771e+05
0.012646 2.4771e+05
0.01265 2.4771e+05
0.012653 2.4771e+05
0.012657 2.4771e+05
0.012661 2.4771e+05
0.012665 2.4771e+05
0.012668 2.4771e+05
0.012672 2.4771e+05
0.012676 2.4771e+05
0.01268 2.4771e+05
0.012683 2.4771e+05
0.012687 2.4771e+05
0.012691 2.4771e+05
0.012695 2.4771e+05
0.012699 2.4771e+05
0.012702 2.4771e+05
0.012706 2.4771e+05
0.01271 2.4771e+05
0.012714 2.4771e+05
0.012717 2.4771e+05
0.012721 2.4771e+05
0.012725 2.4771e+05
0.012729 2.4771e+05
0.012732 2.4771e+05
0.012736 2.4771e+05
0.01274 2.4771e+05
0.012744 2.4771e+05
0.012748 2.4771e+05
0.012751 2.4771e+05
0.012755 2.4771e+05
0.012759 2.4771e+05
0.012763 2.4771e+05
0.012766 2.4771e+05
0.01277 2.4771e+05
0.012774 2.4771e+05
0.012778 2.4771e+05
0.012781 2.4771e+05
0.012785 2.4771e+05
0.012789 2.4771e+05
0.012793 2.4771e+05
0.012797 2.4771e+05
0.0128 2.4771e+05
0.012804 2.4771e+05
0.012808 2.4771e+05
0.012812 2.4771e+05
0.012815 2.4771e+05
0.012819 2.4771e+05
0.012823 2.4771e+05
0.012827 2.4771e+05
0.01283 2.4771e+05
0.012834 2.4771e+05
0.012838 2.4771e+05
0.012842 2.4771e+05
0.012846 2.4771e+05
0.012849 2.4771e+05
0.012853 2.4771e+05
0.012857 2.4771e+05
0.012861 2.4771e+05
0.012864 2.4771e+05
0.012868 2.4771e+05
0.012872 2.4771e+05
0.012876 2.4771e+05
0.012879 2.4771e+05
0.012883 2.4771e+05
0.012887 2.4771e+05
0.012891 2.4771e+05
0.012895 2.4771e+05
0.012898 2.4771e+05
0.012902 2.4771e+05
0.012906 2.4771e+05
0.01291 2.4771e+05
0.012913 2.4771e+05
0.012917 2.4771e+05
0.012921 2.4771e+05
0.012925 2.4771e+05
0.012928 2.4771e+05
0.012932 2.4771e+05
0.012936 2.4771e+05
0.01294 2.4771e+05
0.012944 2.4771e+05
0.012947 2.4771e+05
0.012951 2.4771e+05
0.012955 2.4771e+05
0.012959 2.4771e+05
0.012962 2.4771e+05
0.012966 2.4771e+05
0.01297 2.4771e+05
0.012974 2.4771e+05
0.012977 2.4771e+05
0.012981 2.4771e+05
0.012985 2.4771e+05
0.012989 2.4771e+05
0.012993 2.4771e+05
0.012996 2.4771e+05
0.013 2.4771e+05
0.013004 2.4771e+05
0.013008 2.4771e+05
0.013011 2.4771e+05
0.013015 2.4771e+05
0.013019 2.4771e+05
0.013023 2.4771e+05
0.013026 2.4771e+05
0.01303 2.4771e+05
0.013034 2.4771e+05
0.013038 2.4771e+05
0.013042 2.4771e+05
0.013045 2.4771e+05
0.013049 2.4771e+05
0.013053 2.4771e+05
0.013057 2.4771e+05
0.01306 2.4771e+05
0.013064 2.4771e+05
0.013068 2.4771e+05
0.013072 2.4771e+05
0.013075 2.4771e+05
0.013079 2.4771e+05
0.013083 2.4771e+05
0.013087 2.4771e+05
0.013091 2.4771e+05
0.013094 2.4771e+05
0.013098 2.4771e+05
0.013102 2.4771e+05
0.013106 2.4771e+05
0.013109 2.4771e+05
0.013113 2.4771e+05
0.013117 2.4771e+05
0.013121 2.4771e+05
0.013124 2.4771e+05
0.013128 2.4771e+05
0.013132 2.4771e+05
0.013136 2.4771e+05
0.01314 2.4771e+05
0.013143 2.4771e+05
0.013147 2.4771e+05
0.013151 2.4771e+05
0.013155 2.4771e+05
0.013158 2.4771e+05
0.013162 2.4771e+05
0.013166 2.4771e+05
0.01317 2.4771e+05
0.013173 2.4771e+05
0.013177 2.4771e+05
0.013181 2.4771e+05
0.013185 2.4771e+05
0.013189 2.4771e+05
0.013192 2.4771e+05
1 2.4771e+05
